question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
6e8e49a8-19ce-4da0-ac79-62656c356cff,no there is no fruit bowl in the house,no,existence_object,0.3852411210536957,0.9999999403953552,True
e829cd45-dc87-41a5-81e5-43881c05861f,no there is no television visible in any of the images provided,no,existence_object,0.27771803736686707,0.9999999403953552,True
c418d566-2554-4f49-b354-804f7d81783f,no there is no tv stand mentioned in the description of the image,no,existence_object,0.29378631711006165,0.9999999403953552,True
ac10ec4d-cd0f-4b09-af5f-2ccddbf45692,no there is no dressing table in the house the image only shows a blue chair and a grey chair with a black cushion on a carpeted floor next to a wall there is no furniture or items that resemble a dressing table present in the image,no,existence_object,0.08598242700099945,0.9999999403953552,True
2ecb5a58-f4d6-4f42-aa0b-03c723a4e903,yes,no,existence_object,0.3410777747631073,0.3410777747631073,False
d8e60d61-a2b1-4058-bcac-84221bab2c95,the information provided does not include any details about the presence of a range oven in the house,no,existence_object,0.026714978739619255,0.6497524976730347,True
14cff815-2426-407d-ae5d-436b295f0b30,based on the provided images there is no clear evidence of a bathtub in the visible parts of the house the first image shows a section of the living area with a bookshelf and decorative items while the second image focuses on the textured wall near a window both images do not display any bathroom fixtures or areas that would indicate the presence of a bathtub to determine if there is a bathtub in the house one would need to either see additional images of different rooms or have more information about the layout of the house,no,existence_object,0.0006854379898868501,0.9999999403953552,True
8a266a02-d5d0-4b1c-ad07-5f689f3f8bec,no there is no towel rack in the house,no,existence_object,0.28285473585128784,0.9999999403953552,True
1de2b336-9b69-4f86-82c4-cb3e5f4dff49,yes there is a cutting board in the house,no,existence_object,0.05804459750652313,0.4441228210926056,False
a9dca70e-3c35-44c3-ae67-47fc36a1dc71,no there is no fish tank in the house,no,existence_object,0.374367892742157,0.9999999403953552,True
93ff751e-97b7-41f0-8655-d1e41b3fda3c,there is no information provided about the presence of a bed in the house,no,existence_object,0.05431996285915375,0.9999999403953552,True
5bc017be-6431-468e-aea8-65f39275e5ad,based on the image provided there is no sink visible in the part of the house that is shown the photograph captures a corner of a room with a single object which is the beige garment hanging on the wall without additional images or information about other parts of the house its not possible to determine if there is a sink elsewhere in the residence to ascertain the presence of a sink one would need to either see more of the house or have specific information about its layout and fixtures,no,existence_object,0.038217127323150635,0.9999999403953552,True
ca2f47c9-b0d9-4b91-ba63-0f854e97050a,the information provided does not include any details about the presence of a pan in the house,no,existence_object,0.0693792849779129,0.6497524976730347,True
90a869ac-662e-4b0d-a7e6-71371ec8006d,no there is no chessboard visible in the image provided the image shows a portion of an interior space with a door and a vent there are no objects resembling a chessboard or any indication that such an item is present in the vicinity if you are looking for a chessboard it does not appear in this particular photograph,no,existence_object,0.1878160983324051,0.9999999403953552,True
f802c2a5-188b-4b5a-8dae-dd54c1504ba5,yes there is a stereo set in the house,no,existence_object,0.012117035686969757,0.4441228210926056,False
4f7aaa3b-8241-4fbf-a40d-65add2189a3d,no there is no vacuum cleaner visible in any of the images provided,no,existence_object,0.20620132982730865,0.9999999403953552,True
e283b1e8-6a9d-4562-946d-277ba59f6f2b,no,no,existence_object,0.9999999403953552,0.9999999403953552,True
fc8b7fed-fe6f-4fb1-aada-fc0b08a37f23,yes there is a utensil holder in the house,no,existence_object,0.09835261851549149,0.4441228210926056,False
0722f3c7-966f-4491-971f-f46446cbf37c,yes there is a plate in the house,no,existence_object,0.09355318546295166,0.4441228210926056,False
52ff4ef1-a7e2-4236-ae27-f4ba010b4e1c,there are no apples mentioned in the description of the image,two,count_object,0.1594477891921997,0.45246848464012146,False
9b77517d-9b24-45a3-bcb4-378f52ad06c2,there are two bags in the house,five,count_object,0.028532423079013824,0.3750613331794739,False
333528eb-2d30-4f5a-a7d7-78a573a8b2e4,there are no balls visible in the image provided the image only shows a brown purse hanging on a plain wall with no other objects or context to suggest the presence of balls or any other items typically associated with them such as sports equipment or toys therefore based on the visual information available the answer to the question is that there are zero balls in the house as depicted in this image,two,count_object,0.15261469781398773,0.5824055075645447,False
dde60a1a-93c5-4c71-9228-db80c40a73de,there are no books visible in the image provided without additional images or information about other areas of the house it is not possible to determine the total number of books in the house,two,count_object,-0.009066985920071602,0.5824055075645447,False
9d53248d-708a-4042-89df-84c4612da0e9,there are 5 bookshelves in the house,one,count_object,0.00022609898587688804,0.5186835527420044,False
f16e2a00-37ab-4268-9934-5948d31284de,there are 5 boxes in the house,one,count_object,0.04106326773762703,0.5186835527420044,False
464ed547-71c5-4f53-9815-88f88d690e69,there is 1 chair in the house,five,count_object,-0.02661772258579731,0.37114882469177246,False
5da58156-11dc-4c7f-8735-843220001485,there is no information provided about the number of cups in the house,two,count_object,-0.041555676609277725,0.45246848464012146,False
664e624a-dabe-46a0-ae8f-e29014231c23,there are no desks mentioned in the description of the image,two,count_object,0.07005821168422699,0.45246848464012146,False
4d6f2d0b-9d35-408c-8899-72da76ae8d8b,there is one door visible in the image since the image only shows a portion of the room and does not provide a view of the entire house it is not possible to determine the total number of doors in the house based solely on this image to accurately answer how many doors are in the house one would need additional information or images that show more of the houses layout,eight,count_object,0.15689344704151154,0.5962851047515869,False
2120e6cc-9a91-4adb-8235-04b66e76356e,there are two door handles visible in the image,six,count_object,0.0046604471281170845,0.37072816491127014,False
9bdc47c1-f0bf-4d29-988f-3ad9cfa8bcb7,there is no information provided about the number of headphones in the house,one,count_object,-0.09231143444776535,0.5186835527420044,True
71dbd168-8020-4c0d-af4a-62ff80037038,there is one jacket in the house,one,count_object,0.21170559525489807,1.0000001192092896,True
7163cc71-815e-4fff-9237-323ce50b65d8,there is one lamp in the house,eleven,count_object,0.08091674000024796,0.39453795552253723,False
5855808c-c1a7-4d23-8555-0868255f285e,there is only one notice board in the house,three,count_object,-0.059413108974695206,0.4029775559902191,False
df48fa06-b0ff-445a-8b33-d7c8cc47c755,there is one ottoman in the house,one,count_object,0.11883991211652756,1.0000001192092896,True
0f24cd46-181d-4e9b-9239-fd6f6bf3690c,there are no paintings in the house,two,count_object,-0.05645854398608208,0.45246848464012146,False
3d772553-a11c-4111-b394-14abb95b7f81,there are two robots in the house,three,count_object,0.1923229992389679,0.4540674686431885,False
dbd7d235-f2f2-4626-9399-fcb3a4193770,there are two rubiks cubes in the house one is located on the top shelf of the bookcase and the other is on the bottom shelf of the same bookcase,four,count_object,0.02199043333530426,0.4159936010837555,False
d4c87c2a-7df9-4be2-a8c4-11217ecf510c,there are two shoes in the house,one,count_object,0.06479596346616745,0.6104679107666016,False
8c6e1a29-b9eb-47f9-a9b2-0aa7a27035b8,there are no signs visible in the image provided the focus is on the door and the bag hanging from it as well as the shelving unit in the background without a wider view of the house or additional context its not possible to determine the number of signs present in the entire house,nine,count_object,0.022188464179635048,0.47052258253097534,False
3062930a-b2f5-4e70-97de-9d3f4c9836a7,there is one sofa in the house,one,count_object,0.1638973206281662,1.0000001192092896,True
f4152985-d611-494d-a21e-95652f3cfddc,there is one tshirt in the house,one,count_object,0.260061115026474,1.0000001192092896,True
7cc68909-8db0-4a4e-bfbd-ba73858971b0,there are two tables in the house,one,count_object,0.08724428713321686,0.6104679107666016,False
e263d9bb-2d37-4e6b-878e-7a3ca772b10f,there are no teapots in the house,one,count_object,0.012915100902318954,0.5186835527420044,False
60ccaad6-fef9-4532-bfbc-d804ef162c69,there are no teddy bears in the house,two,count_object,-0.05187370628118515,0.45246848464012146,False
