question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
81ddbcdc-513c-4ff3-8bf1-aca0746c7f7e,there are two rugs in the house,zero,count_object,0.008211275562644005,0.26471051573753357,False
0b57b1b7-a81a-4b1b-9c25-f125ef93efb5,there are two computers in the house,zero,count_object,-0.07172557711601257,0.26471051573753357,False
49c5d97e-943a-4686-80cb-ba5b70cc0350,there are n food processors in the house,zero,count_object,0.04947436973452568,0.4065774083137512,False
6f272450-dd5d-4d75-b8fa-c7a4d852ff8c,there are two wardrobe cabinets in the house,zero,count_object,-0.040704675018787384,0.26471051573753357,False
b40c8a1b-128d-437c-b75d-2cf53eef01f8,there are two racks in the house,zero,count_object,0.02908104844391346,0.26471051573753357,False
903a1a7a-0f74-4901-bae8-bce5388268c7,there are two water dispensers in the house,zero,count_object,0.08535274118185043,0.26471051573753357,False
8058f5aa-5502-4a07-a3ec-d80dcb777204,there are two dishwashers in the house,zero,count_object,0.0400015264749527,0.26471051573753357,False
3b3bc257-5ab4-4836-9374-24467b7767f3,there are two refrigerators in the house,zero,count_object,-0.03141452744603157,0.26471051573753357,False
943b83fc-1b4b-4e90-93ec-724136e270e8,there is one dryer in the house,zero,count_object,0.11489377170801163,0.3092198669910431,False
55acafa2-af1f-41d6-a3c0-6aff815e4f1e,there is one fruit bowl in the house,zero,count_object,0.06828029453754425,0.3092198669910431,False
128b4353-0eb6-4449-be40-23238fe19b77,there are 3 televisions in the house,zero,count_object,0.00896026287227869,0.26471051573753357,False
62d60ca5-3b6e-4274-bebf-c7b385c9aff4,there are two tv stands in the house,zero,count_object,0.014573035761713982,0.26471051573753357,False
a85e81ee-1ca3-491d-8d8e-ea36176f8a62,there are three dressing tables in the house,zero,count_object,-0.07604233920574188,0.26471051573753357,False
0b4c6e8f-c13f-490b-a9a5-feaf42700656,there are no kettles in the house,zero,count_object,0.1237342357635498,0.5616047978401184,False
060cb225-a55a-411d-b337-a4978ba0d1de,there are no range ovens visible in any of the images provided,zero,count_object,0.10095448046922684,0.5616047978401184,False
dab3c380-610b-452c-b7d1-6c99f7eb2235,there are no bathtubs visible in any of the images provided,zero,count_object,0.018265383318066597,0.5616047978401184,False
ab5d3e78-f4e1-4300-b400-4c0b5e03f587,there are three towel racks in the house,zero,count_object,0.0117911696434021,0.26471051573753357,False
b6f9dc13-ad7d-433a-8c3b-5929bce31696,there are three cutting boards in the house,zero,count_object,0.026950577273964882,0.26471051573753357,False
a322784d-119e-4c06-abc7-3ac9831eee61,there are no fish tanks visible in any of the images,zero,count_object,0.01922745071351528,0.5616047978401184,False
b2e61bce-ed85-4442-a2fa-ce6493d9b07e,there is one bed in the house,zero,count_object,0.13148003816604614,0.3092198669910431,False
39a18b5b-e306-4d69-8ed0-945ac40d47bf,there are no sinks visible in the provided images,zero,count_object,0.032586559653282166,0.5616047978401184,False
5d8ad91d-5a60-4cfe-936e-a3eb7d18fb8b,there are three pans in the house,zero,count_object,0.029070144519209862,0.26471051573753357,False
a175fcdb-4824-474f-9c39-d1b0aa0cf72d,there are no chessboards visible in any of the images provided,zero,count_object,0.031153978779911995,0.5616047978401184,False
c340ce6b-c606-4f1d-bced-f424512d0e62,two stereo sets are present in the house,zero,count_object,-0.03384503722190857,0.26471051573753357,False
9e34822d-b458-4d62-ae98-71962816c36b,there is one vacuum cleaner in the house,zero,count_object,0.031726058572530746,0.3092198669910431,False
3f819f55-8861-4e94-b5d3-a72dfb22d8bd,there is one coffee machine in the house,zero,count_object,0.057729750871658325,0.3092198669910431,False
2e9175c3-1028-4c73-9a2e-9aaf757d77e7,there are two utensil holders in the house,zero,count_object,0.025055328384041786,0.26471051573753357,False
a8a29433-3146-415a-8d29-4814df298950,there are two plates in the house,zero,count_object,0.0589306503534317,0.26471051573753357,False
b12bded0-a509-4657-8ca9-774ca81d9846,the apple is located in the bottom right image of the top row which is the living room setting,['living room'],location_object,0.5525537729263306,0.6008291244506836,True
57bc9b7e-59ae-46b7-bb73-3611ccc5885a,based on the given image alone it is not possible to determine with certainty what room the bag is located in the images do not provide enough context or distinctive features that would allow for an accurate identification of the rooms purpose without additional information or context any attempt to specify the room type would be speculative,"['living room', 'office']",location_object,0.1840578019618988,0.6008291244506836,False
9a35d764-ab57-4979-a00e-fd6195df04ef,the ball is located in the bottom room,"['living room', 'office']",location_object,0.3229236900806427,0.6008291244506836,False
a2444c55-c914-4ce5-b407-6424a3d17fa7,the book is located in the office room,"['living room', 'office']",location_object,0.6028872132301331,1.0000001192092896,True
f6894889-6edc-4586-83ce-020eb23f179b,the bookshelf is located in the bottom room,['living room'],location_object,0.35498324036598206,0.6008291244506836,False
108543a4-35db-48c1-b182-0ae9a2269f91,the box is located in the office room,['office'],location_object,0.5321912169456482,1.0000001192092896,True
df950d66-09f8-4038-8fcf-b4d7a3ad7e4d,the chair is located in the room with the blue door,"['living room', 'office']",location_object,0.4528392255306244,0.6008291244506836,False
515f72fa-7a65-455a-99dc-c697b7f7d5bf,the cup is located in the bottom room,"['living room', 'office']",location_object,0.370190292596817,0.6008291244506836,False
9a44827f-c5ef-41dd-8c38-1b424b1d2e0f,the desk is located in the lower room,"['living room', 'office']",location_object,0.5785245895385742,0.7378600835800171,False
43b7c234-2c70-4aeb-857b-fcc7caabb511,the door is located in the room labeled as living room,"['hallway', 'living room', 'office']",location_object,0.7328993082046509,0.6049310564994812,True
5f1040d8-3690-4391-b1d4-87a13a124ad4,the door handle is located in the room with the blue door,"['hallway', 'living room', 'office']",location_object,0.46864446997642517,0.6049310564994812,False
7eeabcfc-0194-41c9-8d9c-581e378c38c8,the headphones are located in the upper room,['living room'],location_object,0.30925488471984863,0.6008291244506836,False
3a7c4881-6f32-430d-8f33-802ed7268902,the jacket is located in the top room,['office'],location_object,0.25174421072006226,0.37595275044441223,False
b26e98e9-2431-4c13-a7c4-b502ad19173b,the lamp is located in the office room,"['hallway', 'living room', 'office']",location_object,0.6205275058746338,1.0000001192092896,True
1ea46bd3-616f-4df6-bef7-2af542433e1f,the notice board is located in the room with the window that has a view of the sky,['hallway'],location_object,0.2884221374988556,0.6049310564994812,False
b602d7e0-51b1-4541-8a56-3ba24e65dd24,the ottoman is located in the lower room,['living room'],location_object,0.3385275602340698,0.6008291244506836,False
a053ad99-5d07-40fb-9db9-795fcaf2cc40,the painting is located in the upper room,['living room'],location_object,0.42422160506248474,0.6008291244506836,False
2d35937f-98d7-4744-8035-c2fd3a520fb6,the robot is located in the room labeled as office,['living room'],location_object,0.22446125745773315,0.6008291244506836,False
3356fcf9-802a-478e-8f86-72ad17a3dcb7,the rubiks cube is located in the top room,"['living room', 'office']",location_object,0.40390926599502563,0.6008291244506836,False
536e1457-fe4d-4941-a1c7-6d63727a7116,the shoes are located in the room with the blue door,['living room'],location_object,0.2999148368835449,0.6008291244506836,False
9f36a6c6-170c-4932-b6f6-9dbd2a167279,the sign is located in the room with the blue carpet,['hallway'],location_object,0.47920021414756775,0.6049310564994812,False
c64b7aca-a8e7-4636-9aae-e13718d92b57,the sofa is located in the living room,['living room'],location_object,0.726408839225769,0.6575203537940979,True
5f2f8659-fc87-4384-b582-5019b0339a04,the tshirt is located in the room with the blue carpet,['living room'],location_object,0.4763791561126709,0.6008291244506836,False
b6350192-40b7-46b3-9e6a-cd8dcbafd123,the table is located in an office room,['living room'],location_object,0.32853931188583374,0.6008291244506836,False
8ddddcbd-cbff-403b-b123-91dbc6f2c5b9,the teapot is located in the kitchen,['living room'],location_object,0.22799798846244812,0.22789664566516876,False
e441406e-d1f2-4ab2-a63b-d92004701967,the teddy bear is located in the room with the blue door on the bottom floor,"['living room', 'office']",location_object,0.41101405024528503,0.6008291244506836,False
20974739-45e0-4cd0-8e23-ba89c321f8a1,the trophy is located in the room with the white floor and blue door,['living room'],location_object,0.3388146758079529,0.6008291244506836,False
cb70bc19-7d1e-4756-a4bf-abb7a862ce4c,the vase is located in the lower room,['living room'],location_object,0.36070412397384644,0.6008291244506836,False
e77ddfc7-7c40-4558-8473-9cec4f87d613,the window is located in an office room,"['hallway', 'living room', 'office']",location_object,0.6347930431365967,1.0000001192092896,True
0b2b12fa-74c5-45e4-ba79-c5f156fc3621,top photo,"['living room', 'office']",location_object,0.18574272096157074,0.22959092259407043,False
1481aa27-3832-4b1e-9e5b-60e46d936e6c,the wine glass is located in the bottom image of the top row which is the living room,['living room'],location_object,0.5705801248550415,0.6008291244506836,True
63c76e33-c141-4d1c-bbf0-64912509261b,the apple is red,['red'],colour_object,0.5611386895179749,1.0000001192092896,True
e6af1953-0a74-48d0-bb09-3106a132c1fa,the bag is dark grey or black,"['brown', 'gray', 'blue', 'black', 'white']",colour_object,0.3917344808578491,0.9999998807907104,True
22b7ad33-8532-493b-a847-53b09f8d181b,the ball is blue and red,"['blue', 'white']",colour_object,0.5955806374549866,1.0,True
8cd0180d-1d62-4fe1-9875-9b8a882c8d4b,the book is red,"['blue', 'gray']",colour_object,0.14369764924049377,0.32847413420677185,False
5d498821-420a-4ab3-b974-dd3763301eec,the bookshelf is white,['white'],colour_object,0.507175624370575,1.0000001192092896,True
026808a6-fb46-46b0-9036-fd322ab40b1f,the box is brown,['brown'],colour_object,0.5860393047332764,0.9999999403953552,True
dffaa1ec-f12b-4e20-936d-d1e6a4c331a4,the chair is blue,"['wooden', 'blue', 'black', 'gray']",colour_object,0.5138027667999268,1.0,True
89a38a1a-9d0c-4790-8b62-0d9619c5ddcb,the cup is white,['white'],colour_object,0.6344835758209229,1.0000001192092896,True
d38e1751-c76f-40e3-b5ff-d697f2558937,the desk is brown,['wooden'],colour_object,0.35199251770973206,0.3251264691352844,False
c9ed53c2-827c-4acd-a3ac-800df48a8c0a,the door is blue,"['blue', 'white']",colour_object,0.6540629267692566,1.0,True
13dd537f-c7e9-43d7-8a06-13f4fce123f9,the door handle is silver,"['blue', 'white']",colour_object,0.27321505546569824,0.4369906783103943,False
799cbf12-cc24-422b-8adb-1138846535bf,the headphones are black,['black'],colour_object,0.37953802943229675,0.9999998807907104,True
fe6d2900-fd67-405c-b1ac-9e6d0be05d58,the jacket is orange,['beige'],colour_object,0.3167680501937866,0.39445266127586365,False
57c7f2ff-e383-415d-99d3-e1955658b286,the lamp is black,['white'],colour_object,0.1830027550458908,0.4014599621295929,False
11aae537-7f78-48ef-b9ab-4ab5f3454d3e,the notice board is blue,['gray'],colour_object,0.018431678414344788,0.3305201530456543,False
6a56d2eb-997b-4b6a-8305-922a3ae2491a,the ottoman is blue,"['wooden', 'black']",colour_object,0.1919236183166504,0.2978571653366089,False
c188d88e-3fdc-46b5-8343-ae019f2211f4,the painting is blue,"['blue', 'black', 'yellow', 'white']",colour_object,0.6833336353302002,1.0,True
6f91529d-d89b-4ac2-aaae-17ffa4a93fc8,the robot is black,"['silver', 'white']",colour_object,0.0627698078751564,0.4014599621295929,False
a1cd053e-a80b-4b0a-8810-b01e5bd8fbc5,the rubiks cube is multicoloured displaying a mix of red blue green yellow and white,"['red', 'blue', 'orange', 'green', 'yellow', 'white']",colour_object,0.36917445063591003,1.0000001192092896,True
617fbd4a-a4fa-4f85-9df7-9b8ee19d7e1b,the shoes are blue,['gray'],colour_object,0.06504765152931213,0.3305201530456543,False
2cc6d75e-8c08-4e11-8ea5-16b1274bf238,the sign in the image is green,"['red', 'orange', 'white', 'green']",colour_object,0.5988314747810364,0.9999998807907104,True
d52a76db-c066-47d4-8040-408033c5f5e1,the sofa is brown,['brown'],colour_object,0.3392973244190216,0.9999999403953552,True
7b19d7a7-17ce-49f1-a320-8e976647210a,the tshirt is orange,['orange'],colour_object,0.6941208839416504,0.9999998807907104,True
f577492a-58c7-4dbe-b90b-d5507855b93e,the table is brown,['white'],colour_object,0.15717434883117676,0.4014599621295929,False
96e54904-7ee7-4118-aed1-609436abc2f3,the teapot is blue,['white'],colour_object,0.12137861549854279,0.4014599621295929,False
18d28b19-fcc6-4091-9b5c-c24a3742ba2e,the teddy bear is brown,['orange'],colour_object,0.07357584685087204,0.3661118149757385,False
dc290c53-9aba-4d9d-b6ff-9c2007a3d8d4,the trophy is gold,['silver'],colour_object,0.4837595224380493,0.601789653301239,False
c523595e-dfe2-4a1f-b9db-861b9062a6ee,the vase is red,['transparent'],colour_object,0.24945057928562164,0.2654426395893097,False
11f1cae7-a5b1-4522-939f-60028399cc59,the window is white,['transparent'],colour_object,0.211086243391037,0.27655425667762756,False
0d4c8bb2-c667-4482-ab31-666c893f67f9,the wine bottle is dark green,"['brown', 'green']",colour_object,0.4983136057853699,0.9999998807907104,True
3a2586dc-3c6e-4e49-8a12-dae9531b783d,the wine glass is clear,['transparent'],colour_object,0.2816081941127777,0.4791263937950134,False
f1924c56-fd1a-4c64-b864-c661fa6297af,the answer cannot be determined from the provided image descriptions as they do not include information about objects located below an apple,"['desk', 'chair']",spatial_object,0.04756205901503563,0.32277342677116394,False
f5dcd1c3-7e40-45fa-9dfd-006593e3fbe9,a banana is next to the apple,['rubiks_cube'],spatial_object,0.05967022106051445,0.15662260353565216,False
e0c6a437-cb32-4979-83d3-7b7367911f01,below the bag is a blue door with a white frame this door is situated at the end of a hallway and appears to be an exit or entrance to another room or outside the floor around the door is carpeted in a light brown color and there is no other object directly below the bag,"['door_handle', 'sofa', 'ball']",spatial_object,0.49644333124160767,0.7807174324989319,False
783e6ced-6997-42fb-92f1-cc6af216f1f7,next to the bag there is a blue chair with a modern design featuring a high back and armrests,"['bookshelf', 'door', 'box', 't-shirt', 'chair', 'ball']",spatial_object,0.6554351449012756,1.0000001192092896,True
